,geo_value_t_minus_3,time_value_t_minus_3,covid_cases_t_minus_3,confirmed_covid_vist_t_minus_3,doctor_visits_t_minus_3,hospital_admissions_t_minus_3,covid_deaths_t_minus_3,home_time_t_minus_3,geo_value_t_minus_2,time_value_t_minus_2,covid_cases_t_minus_2,confirmed_covid_vist_t_minus_2,doctor_visits_t_minus_2,hospital_admissions_t_minus_2,covid_deaths_t_minus_2,home_time_t_minus_2,geo_value_t_minus_1,time_value_t_minus_1,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus_1,home_time_t_minus_1,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_plus_one
1020,24,2020-08-23,22840.0,0.522667,4.400091,6.672607,235.0,817.578231292517,24,2020-08-24,23414.0,0.504792,4.461401,6.042408,235.0,744.4752981260648,24,2020-08-25,23618.0,0.550968,4.697767,5.434096,250.0,727.8996598639455,24,2020-08-26,23932.0,0.464465,4.878463,4.937953,255.0,705.9931972789116,24071.0
1021,24,2020-08-24,23414.0,0.504792,4.461401,6.042408,235.0,744.4752981260648,24,2020-08-25,23618.0,0.550968,4.697767,5.434096,250.0,727.8996598639455,24,2020-08-26,23932.0,0.464465,4.878463,4.937953,255.0,705.9931972789116,24,2020-08-27,24071.0,0.436986,4.932562,4.70345,255.0,714.4710884353741,24071.0
1022,24,2020-08-25,23618.0,0.550968,4.697767,5.434096,250.0,727.8996598639455,24,2020-08-26,23932.0,0.464465,4.878463,4.937953,255.0,705.9931972789116,24,2020-08-27,24071.0,0.436986,4.932562,4.70345,255.0,714.4710884353741,24,2020-08-28,24071.0,0.389417,5.142268,4.384329,265.0,674.5221088435375,24612.0
1023,24,2020-08-26,23932.0,0.464465,4.878463,4.937953,255.0,705.9931972789116,24,2020-08-27,24071.0,0.436986,4.932562,4.70345,255.0,714.4710884353741,24,2020-08-28,24071.0,0.389417,5.142268,4.384329,265.0,674.5221088435375,24,2020-08-29,24612.0,0.399145,4.800229,3.968489,274.0,726.4633730834753,24612.0
1024,24,2020-08-27,24071.0,0.436986,4.932562,4.70345,255.0,714.4710884353741,24,2020-08-28,24071.0,0.389417,5.142268,4.384329,265.0,674.5221088435375,24,2020-08-29,24612.0,0.399145,4.800229,3.968489,274.0,726.4633730834753,24,2020-08-30,24612.0,0.368963,4.483367,3.502614,274.0,758.9200680272108,24963.0
1025,24,2020-08-28,24071.0,0.389417,5.142268,4.384329,265.0,674.5221088435375,24,2020-08-29,24612.0,0.399145,4.800229,3.968489,274.0,726.4633730834753,24,2020-08-30,24612.0,0.368963,4.483367,3.502614,274.0,758.9200680272108,24,2020-08-31,24963.0,0.350323,4.338516,3.151808,273.0,651.5952380952381,25185.0
1026,24,2020-08-29,24612.0,0.399145,4.800229,3.968489,274.0,726.4633730834753,24,2020-08-30,24612.0,0.368963,4.483367,3.502614,274.0,758.9200680272108,24,2020-08-31,24963.0,0.350323,4.338516,3.151808,273.0,651.5952380952381,24,2020-09-01,25185.0,0.392032,4.297598,2.957538,273.0,697.3129251700681,25542.0
1027,24,2020-08-30,24612.0,0.368963,4.483367,3.502614,274.0,758.9200680272108,24,2020-08-31,24963.0,0.350323,4.338516,3.151808,273.0,651.5952380952381,24,2020-09-01,25185.0,0.392032,4.297598,2.957538,273.0,697.3129251700681,24,2020-09-02,25542.0,0.373318,4.531595,3.047942,275.0,708.9370748299319,25785.0
1028,24,2020-08-31,24963.0,0.350323,4.338516,3.151808,273.0,651.5952380952381,24,2020-09-01,25185.0,0.392032,4.297598,2.957538,273.0,697.3129251700681,24,2020-09-02,25542.0,0.373318,4.531595,3.047942,275.0,708.9370748299319,24,2020-09-03,25785.0,0.288068,4.6616,3.450026,296.0,699.8415672913118,25978.0
1029,24,2020-09-01,25185.0,0.392032,4.297598,2.957538,273.0,697.3129251700681,24,2020-09-02,25542.0,0.373318,4.531595,3.047942,275.0,708.9370748299319,24,2020-09-03,25785.0,0.288068,4.6616,3.450026,296.0,699.8415672913118,24,2020-09-04,25978.0,0.245553,4.774605,3.740152,304.0,668.4625850340136,26147.0
1030,24,2020-09-02,25542.0,0.373318,4.531595,3.047942,275.0,708.9370748299319,24,2020-09-03,25785.0,0.288068,4.6616,3.450026,296.0,699.8415672913118,24,2020-09-04,25978.0,0.245553,4.774605,3.740152,304.0,668.4625850340136,24,2020-09-05,26147.0,0.250217,5.450526,4.017542,314.0,701.5,26147.0
1031,24,2020-09-03,25785.0,0.288068,4.6616,3.450026,296.0,699.8415672913118,24,2020-09-04,25978.0,0.245553,4.774605,3.740152,304.0,668.4625850340136,24,2020-09-05,26147.0,0.250217,5.450526,4.017542,314.0,701.5,24,2020-09-06,26147.0,0.212194,5.966095,4.313548,312.0,744.3061224489796,26471.0
1032,24,2020-09-04,25978.0,0.245553,4.774605,3.740152,304.0,668.4625850340136,24,2020-09-05,26147.0,0.250217,5.450526,4.017542,314.0,701.5,24,2020-09-06,26147.0,0.212194,5.966095,4.313548,312.0,744.3061224489796,24,2020-09-07,26471.0,0.183298,6.39277,4.543138,312.0,796.0357751277683,26471.0
1033,24,2020-09-05,26147.0,0.250217,5.450526,4.017542,314.0,701.5,24,2020-09-06,26147.0,0.212194,5.966095,4.313548,312.0,744.3061224489796,24,2020-09-07,26471.0,0.183298,6.39277,4.543138,312.0,796.0357751277683,24,2020-09-08,26471.0,0.219991,6.921827,4.531401,312.0,709.5,26640.0
1034,24,2020-09-06,26147.0,0.212194,5.966095,4.313548,312.0,744.3061224489796,24,2020-09-07,26471.0,0.183298,6.39277,4.543138,312.0,796.0357751277683,24,2020-09-08,26471.0,0.219991,6.921827,4.531401,312.0,709.5,24,2020-09-09,26640.0,0.267093,6.992936,4.122653,312.0,680.2142857142857,26724.0
1035,24,2020-09-07,26471.0,0.183298,6.39277,4.543138,312.0,796.0357751277683,24,2020-09-08,26471.0,0.219991,6.921827,4.531401,312.0,709.5,24,2020-09-09,26640.0,0.267093,6.992936,4.122653,312.0,680.2142857142857,24,2020-09-10,26724.0,0.280525,6.646148,3.473147,321.0,677.1853741496599,26783.0
1036,24,2020-09-08,26471.0,0.219991,6.921827,4.531401,312.0,709.5,24,2020-09-09,26640.0,0.267093,6.992936,4.122653,312.0,680.2142857142857,24,2020-09-10,26724.0,0.280525,6.646148,3.473147,321.0,677.1853741496599,24,2020-09-11,26783.0,0.249685,5.983706,2.584386,327.0,649.6054421768707,26917.0
1037,24,2020-09-09,26640.0,0.267093,6.992936,4.122653,312.0,680.2142857142857,24,2020-09-10,26724.0,0.280525,6.646148,3.473147,321.0,677.1853741496599,24,2020-09-11,26783.0,0.249685,5.983706,2.584386,327.0,649.6054421768707,24,2020-09-12,26917.0,0.204752,5.533622,1.896793,328.0,706.7942176870748,26917.0
1038,24,2020-09-10,26724.0,0.280525,6.646148,3.473147,321.0,677.1853741496599,24,2020-09-11,26783.0,0.249685,5.983706,2.584386,327.0,649.6054421768707,24,2020-09-12,26917.0,0.204752,5.533622,1.896793,328.0,706.7942176870748,24,2020-09-13,26917.0,0.17678,5.101385,1.23455,328.0,743.2568027210884,27196.0
1039,24,2020-09-11,26783.0,0.249685,5.983706,2.584386,327.0,649.6054421768707,24,2020-09-12,26917.0,0.204752,5.533622,1.896793,328.0,706.7942176870748,24,2020-09-13,26917.0,0.17678,5.101385,1.23455,328.0,743.2568027210884,24,2020-09-14,27196.0,0.157922,4.734043,0.696949,327.0,679.6343537414966,27232.0
1040,24,2020-09-12,26917.0,0.204752,5.533622,1.896793,328.0,706.7942176870748,24,2020-09-13,26917.0,0.17678,5.101385,1.23455,328.0,743.2568027210884,24,2020-09-14,27196.0,0.157922,4.734043,0.696949,327.0,679.6343537414966,24,2020-09-15,27232.0,0.200118,4.665327,0.548051,326.0,681.2350936967632,27312.0
1041,24,2020-09-13,26917.0,0.17678,5.101385,1.23455,328.0,743.2568027210884,24,2020-09-14,27196.0,0.157922,4.734043,0.696949,327.0,679.6343537414966,24,2020-09-15,27232.0,0.200118,4.665327,0.548051,326.0,681.2350936967632,24,2020-09-16,27312.0,0.189266,4.31094,0.585349,326.0,675.1921768707483,27381.0
1042,24,2020-09-14,27196.0,0.157922,4.734043,0.696949,327.0,679.6343537414966,24,2020-09-15,27232.0,0.200118,4.665327,0.548051,326.0,681.2350936967632,24,2020-09-16,27312.0,0.189266,4.31094,0.585349,326.0,675.1921768707483,24,2020-09-17,27381.0,0.206798,3.740889,0.749043,338.0,664.6530612244898,27487.0
1043,24,2020-09-15,27232.0,0.200118,4.665327,0.548051,326.0,681.2350936967632,24,2020-09-16,27312.0,0.189266,4.31094,0.585349,326.0,675.1921768707483,24,2020-09-17,27381.0,0.206798,3.740889,0.749043,338.0,664.6530612244898,24,2020-09-18,27487.0,0.221572,2.935424,0.922745,342.0,622.8520408163265,27560.0
1044,24,2020-09-16,27312.0,0.189266,4.31094,0.585349,326.0,675.1921768707483,24,2020-09-17,27381.0,0.206798,3.740889,0.749043,338.0,664.6530612244898,24,2020-09-18,27487.0,0.221572,2.935424,0.922745,342.0,622.8520408163265,24,2020-09-19,27560.0,0.219067,2.333112,1.079442,345.0,662.9659284497444,27560.0
1045,24,2020-09-17,27381.0,0.206798,3.740889,0.749043,338.0,664.6530612244898,24,2020-09-18,27487.0,0.221572,2.935424,0.922745,342.0,622.8520408163265,24,2020-09-19,27560.0,0.219067,2.333112,1.079442,345.0,662.9659284497444,24,2020-09-20,27560.0,0.215536,2.030415,1.1439,345.0,706.3588435374149,27769.0
1046,24,2020-09-18,27487.0,0.221572,2.935424,0.922745,342.0,622.8520408163265,24,2020-09-19,27560.0,0.219067,2.333112,1.079442,345.0,662.9659284497444,24,2020-09-20,27560.0,0.215536,2.030415,1.1439,345.0,706.3588435374149,24,2020-09-21,27769.0,0.208091,1.82901,1.211602,345.0,649.5996592844974,27843.0
1047,24,2020-09-19,27560.0,0.219067,2.333112,1.079442,345.0,662.9659284497444,24,2020-09-20,27560.0,0.215536,2.030415,1.1439,345.0,706.3588435374149,24,2020-09-21,27769.0,0.208091,1.82901,1.211602,345.0,649.5996592844974,24,2020-09-22,27843.0,0.205053,1.801952,1.347035,352.0,677.6814310051108,27944.0
1048,24,2020-09-20,27560.0,0.215536,2.030415,1.1439,345.0,706.3588435374149,24,2020-09-21,27769.0,0.208091,1.82901,1.211602,345.0,649.5996592844974,24,2020-09-22,27843.0,0.205053,1.801952,1.347035,352.0,677.6814310051108,24,2020-09-23,27944.0,0.168822,2.020388,1.418242,354.0,682.3986371379898,28019.0
1049,24,2020-09-21,27769.0,0.208091,1.82901,1.211602,345.0,649.5996592844974,24,2020-09-22,27843.0,0.205053,1.801952,1.347035,352.0,677.6814310051108,24,2020-09-23,27944.0,0.168822,2.020388,1.418242,354.0,682.3986371379898,24,2020-09-24,28019.0,0.164894,1.847646,1.475616,358.0,678.3146258503401,28106.0
1050,24,2020-09-22,27843.0,0.205053,1.801952,1.347035,352.0,677.6814310051108,24,2020-09-23,27944.0,0.168822,2.020388,1.418242,354.0,682.3986371379898,24,2020-09-24,28019.0,0.164894,1.847646,1.475616,358.0,678.3146258503401,24,2020-09-25,28106.0,0.212711,1.997301,1.54304,368.0,648.0579216354345,28106.0
1051,24,2020-09-23,27944.0,0.168822,2.020388,1.418242,354.0,682.3986371379898,24,2020-09-24,28019.0,0.164894,1.847646,1.475616,358.0,678.3146258503401,24,2020-09-25,28106.0,0.212711,1.997301,1.54304,368.0,648.0579216354345,24,2020-09-26,28106.0,0.232867,1.983616,1.56681,372.0,674.7887563884157,28199.0
1052,24,2020-09-24,28019.0,0.164894,1.847646,1.475616,358.0,678.3146258503401,24,2020-09-25,28106.0,0.212711,1.997301,1.54304,368.0,648.0579216354345,24,2020-09-26,28106.0,0.232867,1.983616,1.56681,372.0,674.7887563884157,24,2020-09-27,28199.0,0.21847,2.021368,1.581806,372.0,723.6037414965987,28441.0
1053,24,2020-09-25,28106.0,0.212711,1.997301,1.54304,368.0,648.0579216354345,24,2020-09-26,28106.0,0.232867,1.983616,1.56681,372.0,674.7887563884157,24,2020-09-27,28199.0,0.21847,2.021368,1.581806,372.0,723.6037414965987,24,2020-09-28,28441.0,0.214736,2.139556,1.601362,372.0,680.6916524701874,28517.0
1054,24,2020-09-26,28106.0,0.232867,1.983616,1.56681,372.0,674.7887563884157,24,2020-09-27,28199.0,0.21847,2.021368,1.581806,372.0,723.6037414965987,24,2020-09-28,28441.0,0.214736,2.139556,1.601362,372.0,680.6916524701874,24,2020-09-29,28517.0,0.27812,2.595827,1.563291,377.0,702.6013628620102,28621.0
1055,24,2020-09-27,28199.0,0.21847,2.021368,1.581806,372.0,723.6037414965987,24,2020-09-28,28441.0,0.214736,2.139556,1.601362,372.0,680.6916524701874,24,2020-09-29,28517.0,0.27812,2.595827,1.563291,377.0,702.6013628620102,24,2020-09-30,28621.0,0.253261,2.515766,1.482377,378.0,725.4573378839591,28706.0
1056,24,2020-09-28,28441.0,0.214736,2.139556,1.601362,372.0,680.6916524701874,24,2020-09-29,28517.0,0.27812,2.595827,1.563291,377.0,702.6013628620102,24,2020-09-30,28621.0,0.253261,2.515766,1.482377,378.0,725.4573378839591,24,2020-10-01,28706.0,0.253593,2.80432,1.294234,380.0,722.6774744027304,28796.0
1057,24,2020-09-29,28517.0,0.27812,2.595827,1.563291,377.0,702.6013628620102,24,2020-09-30,28621.0,0.253261,2.515766,1.482377,378.0,725.4573378839591,24,2020-10-01,28706.0,0.253593,2.80432,1.294234,380.0,722.6774744027304,24,2020-10-02,28796.0,0.268727,2.981098,1.113598,386.0,634.0736301369863,28855.0
1058,24,2020-09-30,28621.0,0.253261,2.515766,1.482377,378.0,725.4573378839591,24,2020-10-01,28706.0,0.253593,2.80432,1.294234,380.0,722.6774744027304,24,2020-10-02,28796.0,0.268727,2.981098,1.113598,386.0,634.0736301369863,24,2020-10-03,28855.0,0.264161,2.921212,0.874931,391.0,705.1866438356165,28855.0
1059,24,2020-10-01,28706.0,0.253593,2.80432,1.294234,380.0,722.6774744027304,24,2020-10-02,28796.0,0.268727,2.981098,1.113598,386.0,634.0736301369863,24,2020-10-03,28855.0,0.264161,2.921212,0.874931,391.0,705.1866438356165,24,2020-10-04,28855.0,0.26417,2.941453,0.680971,391.0,760.8752136752137,29065.0
1060,24,2020-10-02,28796.0,0.268727,2.981098,1.113598,386.0,634.0736301369863,24,2020-10-03,28855.0,0.264161,2.921212,0.874931,391.0,705.1866438356165,24,2020-10-04,28855.0,0.26417,2.941453,0.680971,391.0,760.8752136752137,24,2020-10-05,29065.0,0.282884,2.989424,0.551263,391.0,686.625,29136.0
1061,24,2020-10-03,28855.0,0.264161,2.921212,0.874931,391.0,705.1866438356165,24,2020-10-04,28855.0,0.26417,2.941453,0.680971,391.0,760.8752136752137,24,2020-10-05,29065.0,0.282884,2.989424,0.551263,391.0,686.625,24,2020-10-06,29136.0,0.304468,3.527566,0.444608,395.0,669.0051369863014,29136.0
1062,24,2020-10-04,28855.0,0.26417,2.941453,0.680971,391.0,760.8752136752137,24,2020-10-05,29065.0,0.282884,2.989424,0.551263,391.0,686.625,24,2020-10-06,29136.0,0.304468,3.527566,0.444608,395.0,669.0051369863014,24,2020-10-07,29136.0,0.262547,3.714305,0.368517,395.0,676.2808219178082,29069.0
1063,24,2020-10-05,29065.0,0.282884,2.989424,0.551263,391.0,686.625,24,2020-10-06,29136.0,0.304468,3.527566,0.444608,395.0,669.0051369863014,24,2020-10-07,29136.0,0.262547,3.714305,0.368517,395.0,676.2808219178082,24,2020-10-08,29069.0,0.233328,3.755567,0.3185,395.0,677.472602739726,29111.0
1064,24,2020-10-06,29136.0,0.304468,3.527566,0.444608,395.0,669.0051369863014,24,2020-10-07,29136.0,0.262547,3.714305,0.368517,395.0,676.2808219178082,24,2020-10-08,29069.0,0.233328,3.755567,0.3185,395.0,677.472602739726,24,2020-10-09,29111.0,0.21719,3.976115,0.29066,396.0,654.9146757679181,29208.0
1065,24,2020-10-07,29136.0,0.262547,3.714305,0.368517,395.0,676.2808219178082,24,2020-10-08,29069.0,0.233328,3.755567,0.3185,395.0,677.472602739726,24,2020-10-09,29111.0,0.21719,3.976115,0.29066,396.0,654.9146757679181,24,2020-10-10,29208.0,0.231439,4.041293,0.2067,400.0,683.0991452991453,29208.0
1066,24,2020-10-08,29069.0,0.233328,3.755567,0.3185,395.0,677.472602739726,24,2020-10-09,29111.0,0.21719,3.976115,0.29066,396.0,654.9146757679181,24,2020-10-10,29208.0,0.231439,4.041293,0.2067,400.0,683.0991452991453,24,2020-10-11,29208.0,0.243204,4.140969,0.150317,400.0,746.9368600682594,29419.0
1067,24,2020-10-09,29111.0,0.21719,3.976115,0.29066,396.0,654.9146757679181,24,2020-10-10,29208.0,0.231439,4.041293,0.2067,400.0,683.0991452991453,24,2020-10-11,29208.0,0.243204,4.140969,0.150317,400.0,746.9368600682594,24,2020-10-12,29419.0,0.259501,4.174231,0.152601,400.0,688.7893835616438,29523.0
1068,24,2020-10-10,29208.0,0.231439,4.041293,0.2067,400.0,683.0991452991453,24,2020-10-11,29208.0,0.243204,4.140969,0.150317,400.0,746.9368600682594,24,2020-10-12,29419.0,0.259501,4.174231,0.152601,400.0,688.7893835616438,24,2020-10-13,29523.0,0.28462,4.323431,0.152498,418.0,696.8339041095891,29579.0
1069,24,2020-10-11,29208.0,0.243204,4.140969,0.150317,400.0,746.9368600682594,24,2020-10-12,29419.0,0.259501,4.174231,0.152601,400.0,688.7893835616438,24,2020-10-13,29523.0,0.28462,4.323431,0.152498,418.0,696.8339041095891,24,2020-10-14,29579.0,0.263935,3.946322,0.153683,418.0,683.5955631399318,29650.0
1070,24,2020-10-12,29419.0,0.259501,4.174231,0.152601,400.0,688.7893835616438,24,2020-10-13,29523.0,0.28462,4.323431,0.152498,418.0,696.8339041095891,24,2020-10-14,29579.0,0.263935,3.946322,0.153683,418.0,683.5955631399318,24,2020-10-15,29650.0,0.231241,4.26443,0.156578,418.0,678.7965811965812,29667.0
1071,24,2020-10-13,29523.0,0.28462,4.323431,0.152498,418.0,696.8339041095891,24,2020-10-14,29579.0,0.263935,3.946322,0.153683,418.0,683.5955631399318,24,2020-10-15,29650.0,0.231241,4.26443,0.156578,418.0,678.7965811965812,24,2020-10-16,29667.0,0.242238,3.888454,0.160859,423.0,643.3651877133105,29796.0
1072,24,2020-10-14,29579.0,0.263935,3.946322,0.153683,418.0,683.5955631399318,24,2020-10-15,29650.0,0.231241,4.26443,0.156578,418.0,678.7965811965812,24,2020-10-16,29667.0,0.242238,3.888454,0.160859,423.0,643.3651877133105,24,2020-10-17,29796.0,0.220264,3.688076,0.160292,426.0,681.304794520548,29796.0
1073,24,2020-10-15,29650.0,0.231241,4.26443,0.156578,418.0,678.7965811965812,24,2020-10-16,29667.0,0.242238,3.888454,0.160859,423.0,643.3651877133105,24,2020-10-17,29796.0,0.220264,3.688076,0.160292,426.0,681.304794520548,24,2020-10-18,29796.0,0.228278,3.382284,0.16179,426.0,710.0136518771332,30051.0
1074,24,2020-10-16,29667.0,0.242238,3.888454,0.160859,423.0,643.3651877133105,24,2020-10-17,29796.0,0.220264,3.688076,0.160292,426.0,681.304794520548,24,2020-10-18,29796.0,0.228278,3.382284,0.16179,426.0,710.0136518771332,24,2020-10-19,30051.0,0.220789,3.164521,0.164354,427.0,672.9299145299145,30152.0
1075,24,2020-10-17,29796.0,0.220264,3.688076,0.160292,426.0,681.304794520548,24,2020-10-18,29796.0,0.228278,3.382284,0.16179,426.0,710.0136518771332,24,2020-10-19,30051.0,0.220789,3.164521,0.164354,427.0,672.9299145299145,24,2020-10-20,30152.0,0.218653,3.971739,0.165185,427.0,664.5273037542662,30220.0
1076,24,2020-10-18,29796.0,0.228278,3.382284,0.16179,426.0,710.0136518771332,24,2020-10-19,30051.0,0.220789,3.164521,0.164354,427.0,672.9299145299145,24,2020-10-20,30152.0,0.218653,3.971739,0.165185,427.0,664.5273037542662,24,2020-10-21,30220.0,0.20336,3.779044,0.251255,429.0,661.597602739726,30328.0
1077,24,2020-10-19,30051.0,0.220789,3.164521,0.164354,427.0,672.9299145299145,24,2020-10-20,30152.0,0.218653,3.971739,0.165185,427.0,664.5273037542662,24,2020-10-21,30220.0,0.20336,3.779044,0.251255,429.0,661.597602739726,24,2020-10-22,30328.0,0.19135,3.964519,0.323218,434.0,655.2393162393163,30471.0
1078,24,2020-10-20,30152.0,0.218653,3.971739,0.165185,427.0,664.5273037542662,24,2020-10-21,30220.0,0.20336,3.779044,0.251255,429.0,661.597602739726,24,2020-10-22,30328.0,0.19135,3.964519,0.323218,434.0,655.2393162393163,24,2020-10-23,30471.0,0.158442,3.777627,0.377773,437.0,631.962457337884,30590.0
1079,24,2020-10-21,30220.0,0.20336,3.779044,0.251255,429.0,661.597602739726,24,2020-10-22,30328.0,0.19135,3.964519,0.323218,434.0,655.2393162393163,24,2020-10-23,30471.0,0.158442,3.777627,0.377773,437.0,631.962457337884,24,2020-10-24,30590.0,0.148233,4.070041,0.410805,437.0,666.9025641025642,30590.0
1080,24,2020-10-22,30328.0,0.19135,3.964519,0.323218,434.0,655.2393162393163,24,2020-10-23,30471.0,0.158442,3.777627,0.377773,437.0,631.962457337884,24,2020-10-24,30590.0,0.148233,4.070041,0.410805,437.0,666.9025641025642,24,2020-10-25,30590.0,0.132031,4.432441,0.43969,437.0,722.518771331058,30858.0
1081,24,2020-10-23,30471.0,0.158442,3.777627,0.377773,437.0,631.962457337884,24,2020-10-24,30590.0,0.148233,4.070041,0.410805,437.0,666.9025641025642,24,2020-10-25,30590.0,0.132031,4.432441,0.43969,437.0,722.518771331058,24,2020-10-26,30858.0,0.121475,4.753676,0.458315,437.0,668.0750853242321,30858.0
1082,24,2020-10-24,30590.0,0.148233,4.070041,0.410805,437.0,666.9025641025642,24,2020-10-25,30590.0,0.132031,4.432441,0.43969,437.0,722.518771331058,24,2020-10-26,30858.0,0.121475,4.753676,0.458315,437.0,668.0750853242321,24,2020-10-27,30858.0,0.187175,4.763077,0.463736,438.0,673.9317406143344,31096.0
1083,24,2020-10-25,30590.0,0.132031,4.432441,0.43969,437.0,722.518771331058,24,2020-10-26,30858.0,0.121475,4.753676,0.458315,437.0,668.0750853242321,24,2020-10-27,30858.0,0.187175,4.763077,0.463736,438.0,673.9317406143344,24,2020-10-28,31096.0,0.215168,5.033387,0.396106,440.0,677.0699658703072,31195.0
1084,24,2020-10-26,30858.0,0.121475,4.753676,0.458315,437.0,668.0750853242321,24,2020-10-27,30858.0,0.187175,4.763077,0.463736,438.0,673.9317406143344,24,2020-10-28,31096.0,0.215168,5.033387,0.396106,440.0,677.0699658703072,24,2020-10-29,31195.0,0.242406,4.857147,0.335258,441.0,653.2730375426621,31321.0
1085,24,2020-10-27,30858.0,0.187175,4.763077,0.463736,438.0,673.9317406143344,24,2020-10-28,31096.0,0.215168,5.033387,0.396106,440.0,677.0699658703072,24,2020-10-29,31195.0,0.242406,4.857147,0.335258,441.0,653.2730375426621,24,2020-10-30,31321.0,0.188247,4.964893,0.280454,442.0,629.283276450512,31409.0
1086,24,2020-10-28,31096.0,0.215168,5.033387,0.396106,440.0,677.0699658703072,24,2020-10-29,31195.0,0.242406,4.857147,0.335258,441.0,653.2730375426621,24,2020-10-30,31321.0,0.188247,4.964893,0.280454,442.0,629.283276450512,24,2020-10-31,31409.0,0.17571,5.045824,0.237156,447.0,693.634188034188,31409.0
1087,24,2020-10-29,31195.0,0.242406,4.857147,0.335258,441.0,653.2730375426621,24,2020-10-30,31321.0,0.188247,4.964893,0.280454,442.0,629.283276450512,24,2020-10-31,31409.0,0.17571,5.045824,0.237156,447.0,693.634188034188,24,2020-11-01,31409.0,0.15579,5.03628,0.530973,447.0,740.2081911262799,31613.0
1088,24,2020-10-30,31321.0,0.188247,4.964893,0.280454,442.0,629.283276450512,24,2020-10-31,31409.0,0.17571,5.045824,0.237156,447.0,693.634188034188,24,2020-11-01,31409.0,0.15579,5.03628,0.530973,447.0,740.2081911262799,24,2020-11-02,31613.0,0.147313,5.014476,0.809862,447.0,671.4119658119658,31738.0
1089,24,2020-10-31,31409.0,0.17571,5.045824,0.237156,447.0,693.634188034188,24,2020-11-01,31409.0,0.15579,5.03628,0.530973,447.0,740.2081911262799,24,2020-11-02,31613.0,0.147313,5.014476,0.809862,447.0,671.4119658119658,24,2020-11-03,31738.0,0.140569,5.119467,1.06825,453.0,675.5733788395904,31856.0
1090,24,2020-11-01,31409.0,0.15579,5.03628,0.530973,447.0,740.2081911262799,24,2020-11-02,31613.0,0.147313,5.014476,0.809862,447.0,671.4119658119658,24,2020-11-03,31738.0,0.140569,5.119467,1.06825,453.0,675.5733788395904,24,2020-11-04,31856.0,0.151387,5.082728,1.310083,453.0,672.2064846416382,31952.0
